round,draw_date,n1,n2,n3,n4,n5,n6,bonus,first_winners,first_prize,total_sales
1,2002-12-07,10,23,29,33,37,40,16,1,143934100,3681782000
2,2002-12-14,9,13,21,25,32,42,2,1,2002006800,4904274000
3,2002-12-21,11,16,19,21,27,31,30,1,2000000000,4729342000
4,2002-12-28,14,27,30,31,40,42,2,1,211191200,5271464000
5,2003-01-04,16,24,29,40,41,42,3,42,6033800,6277102000
6,2003-01-11,14,15,26,27,40,42,34,1,6574451700,15305356000
7,2003-01-18,2,9,16,25,26,40,42,9,48165000,12794890000
8,2003-01-25,8,19,25,34,37,39,9,6,131555000,20751450000
9,2003-02-01,2,4,16,17,36,39,14,4,769456500,73624020000
10,2003-02-08,9,25,30,33,41,44,6,13,6430437900,260856392000
11,2003-02-15,1,7,36,37,41,42,14,5,4780152300,91925306000
12,2003-02-22,2,11,21,25,39,45,44,12,1348845700,76255508000
13,2003-03-01,22,23,25,37,38,42,26,6,433309300,66532136000
14,2003-03-08,2,6,12,31,33,40,15,4,9375048300,99838648000
15,2003-03-15,3,4,16,30,31,37,13,1,17014245000,73264910000
16,2003-03-22,6,7,24,37,38,40,33,4,4377146100,75777348000
17,2003-03-29,3,4,9,17,32,37,1,3,5349491200,72718152000
18,2003-04-05,3,12,13,19,32,35,29,15,175017300,66371660000
19,2003-04-12,6,30,38,39,40,43,26,1,40722959400,105957818000
20,2003-04-19,10,14,18,20,23,30,41,1,19352212800,81056776000
21,2003-04-26,6,12,17,18,31,32,21,23,797475400,84247142000
22,2003-05-03,4,5,6,8,17,39,25,4,4552194900,79455152000
23,2003-05-10,5,13,17,18,33,42,44,4,4317947700,77374256000
24,2003-05-17,7,8,27,29,36,43,6,18,176023700,78486634000
25,2003-05-24,2,4,21,26,43,44,16,2,24227745300,120073768000
26,2003-05-31,4,5,7,18,20,25,31,5,3495069900,80193026000
27,2003-06-07,1,20,26,28,37,43,27,2,9543982500,76145050000
28,2003-06-14,9,18,23,25,35,37,1,10,1700361100,75448366000
29,2003-06-21,1,5,13,34,39,40,11,5,3552594000,74523120000
30,2003-06-28,8,17,20,35,36,44,4,2,8728555500,72399690000
31,2003-07-05,7,9,18,23,28,35,32,2,8106672900,71317306000
32,2003-07-12,6,14,19,25,34,44,11,10,1634528300,71179198000
33,2003-07-19,4,7,32,33,40,41,9,1,14903517600,67457252000
34,2003-07-26,9,26,35,37,40,42,2,5,3056918000,69389894000
35,2003-08-02,2,3,11,26,37,43,39,3,5054598200,66143062000
36,2003-08-09,1,10,23,26,28,40,31,1,16014475800,66856686000
37,2003-08-16,7,27,30,33,35,37,42,3,4985999400,65509794000
38,2003-08-23,16,17,22,30,37,43,36,3,5374866400,67369284000
39,2003-08-30,6,7,13,15,21,43,8,6,2623748800,66094476000
40,2003-09-06,7,13,18,19,25,26,6,13,1147652400,65699086000
